class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
y,kagglehub\asl_dataset\y\hand2_y_top_seg_3_cropped.jpeg,hand2_y_top_seg_3_cropped.jpeg,0.4485648274421692,0.7612773776054382,-1.0737751381384442e-06,0.6061296463012695,0.609429121017456,-0.0975899323821067,0.7225940227508545,0.3610656261444092,-0.1261457651853561,0.8087570667266846,0.1708041131496429,-0.1495550870895385,0.908311128616333,0.060143306851387,-0.1542312055826187,0.6007439494132996,0.2373873591423034,-0.0056355437263846,0.5590396523475647,0.10169617831707,-0.0826485753059387,0.5465196967124939,0.2183773815631866,-0.1135527640581131,0.5584348440170288,0.3118754029273987,-0.1127949431538581,0.4598414599895477,0.2642768025398254,0.0163458809256553,0.4154409170150757,0.1390595883131027,-0.0857520177960395,0.440324455499649,0.3088726997375488,-0.1089584380388259,0.4696757197380066,0.3985826373100281,-0.0878750383853912,0.3320061564445495,0.3178575932979584,0.0166319571435451,0.2940638065338135,0.1985376179218292,-0.0832335129380226,0.3439470529556274,0.3559184670448303,-0.0721330940723419,0.3918485045433044,0.462082952260971,-0.024972153827548,0.2249976992607116,0.3816740810871124,0.0079914135858416,0.1676590740680694,0.2272873818874359,-0.0386758707463741,0.1192733347415924,0.1461437046527862,-0.0387395843863487,0.0743861496448516,0.046532779932022,-0.0209082495421171
y,kagglehub\asl_dataset\y\hand2_y_top_seg_4_cropped.jpeg,hand2_y_top_seg_4_cropped.jpeg,0.4680171310901642,0.7533888220787048,-8.441655836577411e-07,0.6235311031341553,0.6206760406494141,-0.0880497321486473,0.7305131554603577,0.3709660172462463,-0.1143530309200286,0.8163979053497314,0.1746401786804199,-0.138098657131195,0.9081833958625792,0.0565368980169296,-0.146155446767807,0.6054092645645142,0.2538637816905975,-0.017119150608778,0.5703471899032593,0.0992453396320343,-0.0983301475644111,0.5607943534851074,0.1896780431270599,-0.1281261444091797,0.5727862119674683,0.2924667000770569,-0.1235572695732116,0.4667292535305023,0.2761069536209106,-0.000948229804635,0.4354590773582458,0.146203875541687,-0.1057441234588623,0.4595690667629242,0.3083320558071136,-0.1295757591724395,0.4877990782260895,0.4022268950939178,-0.1094394475221633,0.3415501415729522,0.3224886059761047,-0.0054093701764941,0.3059998154640198,0.1995923966169357,-0.1064968407154083,0.3604435324668884,0.3570330440998077,-0.1002955585718154,0.4105327725410461,0.468450129032135,-0.0583346746861934,0.2322487831115722,0.3831477165222168,-0.0171588007360696,0.1723683178424835,0.2326327115297317,-0.0628981292247772,0.1189000606536865,0.1455243974924087,-0.0663619115948677,0.0732942819595336,0.0416717827320098,-0.0530223734676837
y,kagglehub\asl_dataset\y\hand2_y_top_seg_5_cropped.jpeg,hand2_y_top_seg_5_cropped.jpeg,0.469743937253952,0.7608514428138733,-8.131999038596405e-07,0.6156930327415466,0.609810471534729,-0.0988679304718971,0.7297783493995667,0.3693394064903259,-0.1305385529994964,0.8178326487541199,0.1731828451156616,-0.1561149358749389,0.9097745418548584,0.0560440719127655,-0.1627251803874969,0.6112989187240601,0.2260989695787429,-0.0031951095443218,0.563716471195221,0.1026934683322906,-0.0713997632265091,0.5559485554695129,0.2060291022062301,-0.0922149494290351,0.5766982436180115,0.302443653345108,-0.0838698893785476,0.467705100774765,0.2568110525608063,0.021523555740714,0.4314554631710052,0.1393382102251052,-0.0652192309498786,0.460714727640152,0.3217544555664062,-0.0728800147771835,0.4856900870800018,0.4041277468204498,-0.0413128174841403,0.337225466966629,0.3126609027385711,0.0237547699362039,0.3029085695743561,0.1994670629501342,-0.0623720958828926,0.3549581170082092,0.3548761010169983,-0.041286326944828,0.4019477665424347,0.4562095403671264,0.0094882259145379,0.2287279963493347,0.3838770389556885,0.016463678330183,0.1598502099514007,0.2293480634689331,-0.0240706093609333,0.1123073101043701,0.1452928334474563,-0.0207524821162223,0.0738713443279266,0.0436689555644989,-0.0005593607202172
y,kagglehub\asl_dataset\y\hand4_y_bot_seg_1_cropped.jpeg,hand4_y_bot_seg_1_cropped.jpeg,0.4764596223831177,0.7624537944793701,-1.0798775065268271e-06,0.6832907795906067,0.6626352667808533,-0.097943440079689,0.7831356525421143,0.4673916697502136,-0.1440657824277877,0.8315734267234802,0.2949203550815582,-0.1899217218160629,0.8936814665794373,0.1836446523666381,-0.2208585739135742,0.5602461099624634,0.3001566231250763,-0.0573543459177017,0.5525543093681335,0.1830072104930877,-0.1577197164297104,0.5687224864959717,0.3172888159751892,-0.203213483095169,0.5817313194274902,0.4276628792285919,-0.2146001458168029,0.4287955164909363,0.3145601749420166,-0.0468228049576282,0.4234592616558075,0.1756381690502166,-0.1736140698194503,0.4562984704971313,0.3449791967868805,-0.2069036811590194,0.4780319333076477,0.4573931992053985,-0.194747507572174,0.3090799152851105,0.3541093170642853,-0.0541655272245407,0.2892055213451385,0.2199783474206924,-0.1644411832094192,0.3379415869712829,0.3713314235210418,-0.1613276153802871,0.3693519830703735,0.481642484664917,-0.120059423148632,0.2027421593666076,0.4091919064521789,-0.0709008052945137,0.1412555575370788,0.2469613254070282,-0.1277734488248825,0.1041176915168762,0.1551225185394287,-0.1374195516109466,0.069877415895462,0.055334597826004,-0.126044824719429
y,kagglehub\asl_dataset\y\hand4_y_bot_seg_2_cropped.jpeg,hand4_y_bot_seg_2_cropped.jpeg,0.5258602499961853,0.7581800222396851,-8.347704465450079e-07,0.7129983305931091,0.651138186454773,-0.1161946505308151,0.8039575219154358,0.4478504657745361,-0.160613015294075,0.8430517911911011,0.2749306261539459,-0.1974235624074936,0.908633828163147,0.1674056351184845,-0.2151632159948349,0.5913806557655334,0.2756934762001037,-0.0611400082707405,0.5695146322250366,0.1723467707633972,-0.1635239869356155,0.5988866090774536,0.31348317861557,-0.2040205746889114,0.620189905166626,0.42007777094841,-0.2069995552301406,0.4586285948753357,0.2996741831302643,-0.0373707488179206,0.4404519200325012,0.175612062215805,-0.1617627292871475,0.4873170554637909,0.3476596772670746,-0.1841342598199844,0.5140777826309204,0.4484505653381347,-0.1599700450897216,0.3348604440689087,0.3471322655677795,-0.0357782468199729,0.3000030517578125,0.2205713540315628,-0.1525560617446899,0.3662058711051941,0.369607537984848,-0.1434900909662246,0.4174456596374511,0.4735501706600189,-0.0928256809711456,0.2253595292568206,0.4107833206653595,-0.0444186702370643,0.1461054980754852,0.2481458038091659,-0.1099522411823272,0.1091601252555847,0.1584697663784027,-0.1224968507885932,0.0873593091964721,0.064743161201477,-0.1085846647620201
y,kagglehub\asl_dataset\y\hand4_y_bot_seg_3_cropped.jpeg,hand4_y_bot_seg_3_cropped.jpeg,0.4901063740253448,0.7658849954605103,-9.41234645779332e-07,0.6806076169013977,0.66941237449646,-0.1082438379526138,0.777794599533081,0.4719985723495483,-0.1564425379037857,0.8313716650009155,0.29970782995224,-0.198623389005661,0.902166783809662,0.1888860166072845,-0.2253208309412002,0.572575032711029,0.2978358268737793,-0.0732719227671623,0.5611659288406372,0.1824439764022827,-0.172985702753067,0.5774539709091187,0.3161249756813049,-0.2171719968318939,0.5882426500320435,0.4290014207363128,-0.2265136092901229,0.4424464106559753,0.314037561416626,-0.0533907040953636,0.4276050329208374,0.1793066263198852,-0.1727367490530014,0.4673943817615509,0.3493931591510772,-0.198526382446289,0.4901600182056427,0.4599166810512543,-0.1824198216199875,0.3226319253444671,0.3554632663726806,-0.0522721149027347,0.2849140465259552,0.2169360667467117,-0.1570676416158676,0.3409369587898254,0.3619530200958252,-0.1472910791635513,0.3847757875919342,0.4703153371810913,-0.102795585989952,0.2154354453086853,0.4132015109062195,-0.0611965209245681,0.141265332698822,0.2486919611692428,-0.1204237937927246,0.1022365093231201,0.1520591676235199,-0.1321991086006164,0.0725477039813995,0.0524578094482421,-0.122132733464241
y,kagglehub\asl_dataset\y\hand4_y_bot_seg_4_cropped.jpeg,hand4_y_bot_seg_4_cropped.jpeg,0.478569358587265,0.8362626433372498,-6.752753733962891e-07,0.6587522625923157,0.6945837140083313,-0.0916991233825683,0.79061359167099,0.4753906726837158,-0.1128207072615623,0.8461524248123169,0.2750908136367798,-0.1265479624271392,0.9367588758468628,0.1685017198324203,-0.1190732419490814,0.5825827717781067,0.3254517018795013,-0.0176695678383111,0.5467802286148071,0.1959714442491531,-0.1099594011902809,0.5673214197158813,0.3609066605567932,-0.1322355568408966,0.584077775478363,0.4744191169738769,-0.1210430040955543,0.4425131678581238,0.3346748352050781,-0.0041372114792466,0.3996556997299194,0.1934172213077545,-0.116532102227211,0.4404337108135223,0.3909932076931,-0.1318084895610809,0.4807384610176086,0.4808288812637329,-0.1047209203243255,0.3253245651721954,0.3750414252281189,-0.0127788018435239,0.2740778923034668,0.2450456768274307,-0.13609279692173,0.3267561495304107,0.4256269335746765,-0.1228648647665977,0.3782294392585754,0.520792543888092,-0.071183294057846,0.22083380818367,0.4433238506317138,-0.0268414579331874,0.1672575175762176,0.3044980764389038,-0.0963822901248931,0.1920689344406128,0.3328133523464203,-0.0897125005722045,0.222275823354721,0.3374282121658325,-0.0603944845497608
y,kagglehub\asl_dataset\y\hand5_y_dif_seg_5_cropped.jpeg,hand5_y_dif_seg_5_cropped.jpeg,0.308911383152008,0.7838119864463806,-5.245347551863233e-07,0.5173748135566711,0.6934524178504944,-0.0873722434043884,0.6771348714828491,0.4628942310810089,-0.1028682813048362,0.7635869979858398,0.2613468766212463,-0.1098020002245903,0.8672389984130859,0.1450267136096954,-0.0990241914987564,0.5193043351173401,0.3285257220268249,-0.0384228602051734,0.4910368919372558,0.1951300352811813,-0.1270408034324646,0.481110543012619,0.337020993232727,-0.1612420529127121,0.5000006556510925,0.4574959874153137,-0.163854107260704,0.3766113519668579,0.3393106460571289,-0.0272889323532581,0.3669455647468567,0.2167584002017974,-0.1489110440015792,0.3831672072410583,0.3927164077758789,-0.1928995996713638,0.4165812730789184,0.5136716961860657,-0.1939135044813156,0.2566539645195007,0.3610464036464691,-0.0350241959095001,0.2295655906200409,0.2436115145683288,-0.1500260680913925,0.2865307331085205,0.3960723578929901,-0.1758038848638534,0.3489360213279724,0.5010336637496948,-0.1620817929506302,0.1549108624458313,0.3992169797420501,-0.0479226522147655,0.1143943667411804,0.236829936504364,-0.104655921459198,0.1052329540252685,0.1536757051944732,-0.1266783624887466,0.1072303354740142,0.0623908340930938,-0.1325649619102478
z,kagglehub\asl_dataset\z\hand1_z_bot_seg_1_cropped.jpeg,hand1_z_bot_seg_1_cropped.jpeg,0.6552426815032959,0.8600486516952515,3.4463315756738666e-08,0.7031710743904114,0.7376585602760315,-0.1001839786767959,0.6452159881591797,0.5298058390617371,-0.1389482915401458,0.4974122047424316,0.4311664700508117,-0.1677744835615158,0.3510535657405853,0.4213564693927765,-0.1932294070720672,0.4952616989612579,0.3762524724006653,-0.0514149740338325,0.3785781860351562,0.201289415359497,-0.1214938089251518,0.2824654579162597,0.1229188740253448,-0.1535771489143371,0.1993915438652038,0.0473051667213439,-0.173305258154869,0.4079374670982361,0.4631073772907257,-0.0381181053817272,0.2977285087108612,0.3763095140457153,-0.1550750732421875,0.41785728931427,0.5077230334281921,-0.1766688376665115,0.4837101101875305,0.5526155829429626,-0.1534330397844314,0.3459281325340271,0.5616826415061951,-0.0378302037715911,0.2804113626480102,0.5163038372993469,-0.1716993153095245,0.4149182438850403,0.6219803690910339,-0.1497118026018142,0.4731642007827759,0.6525475382804871,-0.0933383032679557,0.3022310137748718,0.6738814115524292,-0.0431834571063518,0.2551663815975189,0.6308495402336121,-0.1425515860319137,0.3701786398887634,0.7058918476104736,-0.1220506280660629,0.4296046495437622,0.7378645539283752,-0.0772568956017494
z,kagglehub\asl_dataset\z\hand1_z_bot_seg_2_cropped.jpeg,hand1_z_bot_seg_2_cropped.jpeg,0.653908371925354,0.8494776487350464,-1.6970288285733662e-08,0.7173599004745483,0.7438912987709045,-0.1011370569467544,0.6616473197937012,0.5219883322715759,-0.1424532085657119,0.5036740303039551,0.401724636554718,-0.1734332144260406,0.3522046208381653,0.3936233222484588,-0.1993303298950195,0.5088881850242615,0.3678459525108337,-0.0614299401640892,0.3859259784221649,0.2042227089405059,-0.1349537670612335,0.2861143946647644,0.1218699216842651,-0.1598210334777832,0.1912278532981872,0.0489673018455505,-0.1730002462863922,0.4172306954860687,0.4535108804702759,-0.0501755252480506,0.3101455569267273,0.3820532560348511,-0.1670845001935959,0.4485063552856445,0.5167927145957947,-0.1696745902299881,0.4978801310062408,0.5516625046730042,-0.1313814967870712,0.3576547503471374,0.5489305257797241,-0.0525732450187206,0.2814581990242004,0.5194483995437622,-0.1935409605503082,0.4368899464607239,0.6271384954452515,-0.1515692174434662,0.485571026802063,0.6496365666389465,-0.081221804022789,0.3125914633274078,0.6629506945610046,-0.0604428946971893,0.2730852365493774,0.6382817029953003,-0.1643838435411453,0.4009081125259399,0.7183660864830017,-0.1324069648981094,0.4506555497646332,0.7409735918045044,-0.0792737305164337
z,kagglehub\asl_dataset\z\hand1_z_bot_seg_3_cropped.jpeg,hand1_z_bot_seg_3_cropped.jpeg,0.6444454193115234,0.8420426845550537,-7.586582739804727e-08,0.7208792567253113,0.7435420751571655,-0.0958249047398567,0.6615376472473145,0.5251894593238831,-0.1332521438598632,0.500927209854126,0.405212789773941,-0.159978836774826,0.3562876284122467,0.3924776315689087,-0.1818314343690872,0.5047269463539124,0.3704050779342651,-0.0630882680416107,0.3858789205551147,0.2071153223514557,-0.1408586949110031,0.2921565175056457,0.1217610538005828,-0.1705302596092224,0.204030156135559,0.0472483038902282,-0.1856171488761901,0.4154618978500366,0.4592848420143127,-0.0500418022274971,0.3133570253849029,0.3835020661354065,-0.1679503470659256,0.4469848275184631,0.514604926109314,-0.1719139516353607,0.4977372288703918,0.5544213056564331,-0.135121077299118,0.3555910587310791,0.5538209676742554,-0.0500997230410575,0.2854980230331421,0.5176663398742676,-0.1907083094120025,0.4372199773788452,0.6252605319023132,-0.150516852736473,0.4895833134651184,0.6543052196502686,-0.0815168544650077,0.3088971376419067,0.6630995273590088,-0.054684791713953,0.2732203602790832,0.6382490992546082,-0.156633123755455,0.3992127478122711,0.7178290486335754,-0.1261826157569885,0.4471703767776489,0.7401242256164551,-0.0747322216629982
z,kagglehub\asl_dataset\z\hand1_z_bot_seg_4_cropped.jpeg,hand1_z_bot_seg_4_cropped.jpeg,0.6473149061203003,0.8572068214416504,4.229498173913272e-08,0.7081945538520813,0.7489772439002991,-0.0992456600069999,0.6589771509170532,0.5396082401275635,-0.1391782313585281,0.5084708333015442,0.4371904730796814,-0.1680691242218017,0.3631707429885864,0.4181993007659912,-0.1922154128551483,0.5071225762367249,0.3849594593048095,-0.0615920275449752,0.3843346834182739,0.2173396050930023,-0.1399527639150619,0.2943772375583648,0.1288985908031463,-0.1748668700456619,0.2074680179357528,0.0485132336616516,-0.1944300234317779,0.4155124127864837,0.4662368297576904,-0.0488923452794551,0.3179270327091217,0.3950832486152649,-0.1690567731857299,0.4442133903503418,0.5237678289413452,-0.1844969689846038,0.4977919459342956,0.5635202527046204,-0.1568034142255783,0.3541372120380401,0.5614509582519531,-0.0488138198852539,0.2862740159034729,0.5318036675453186,-0.1855363100767135,0.4330493807792663,0.640653669834137,-0.1504474729299545,0.4863960742950439,0.6645728349685669,-0.0856230184435844,0.3112090229988098,0.674397349357605,-0.0541850253939628,0.2694515585899353,0.6463761329650879,-0.1528629213571548,0.3907893598079681,0.7277377843856812,-0.1219252273440361,0.4414527118206024,0.7510924935340881,-0.0695064812898635
z,kagglehub\asl_dataset\z\hand1_z_bot_seg_5_cropped.jpeg,hand1_z_bot_seg_5_cropped.jpeg,0.6515049338340759,0.8620716333389282,-1.3307320578803685e-08,0.7114275693893433,0.7580133676528931,-0.1002283245325088,0.6669033169746399,0.5426434278488159,-0.1454499959945678,0.5148735642433167,0.4357330203056335,-0.1805998384952545,0.3695724904537201,0.4191607236862182,-0.2096832394599914,0.5092581510543823,0.3850670456886291,-0.0683328807353973,0.3858729004859924,0.2183859050273895,-0.1532373428344726,0.2971177399158478,0.1308415532112121,-0.1864554286003112,0.2089025378227234,0.0488468408584594,-0.2034542709589004,0.4176555275917053,0.4698355793952942,-0.0578983202576637,0.3286590874195099,0.3968285918235779,-0.1797687411308288,0.4694216251373291,0.5286620259284973,-0.1846223771572113,0.5134233832359314,0.5613166093826294,-0.149505540728569,0.3587754964828491,0.5660550594329834,-0.0615982711315155,0.2987918257713318,0.535529613494873,-0.2025428265333175,0.4513426125049591,0.642440676689148,-0.1584462076425552,0.4913855195045471,0.6609519720077515,-0.0879485383629798,0.3160580992698669,0.6800576448440552,-0.0710048377513885,0.2816153168678283,0.6476082801818848,-0.168641597032547,0.4076030552387237,0.7262512445449829,-0.1310616731643676,0.4498544335365295,0.7490729093551636,-0.0751861557364463
z,kagglehub\asl_dataset\z\hand1_z_dif_seg_2_cropped.jpeg,hand1_z_dif_seg_2_cropped.jpeg,0.5420977473258972,0.8463040590286255,-5.13757299813733e-07,0.6462089419364929,0.7554417252540588,-0.0898841544985771,0.6803528666496277,0.545865535736084,-0.1128489971160888,0.5621428489685059,0.3955958187580108,-0.1235787644982338,0.436294287443161,0.3663450181484222,-0.12406687438488,0.5764946341514587,0.3956437408924103,-0.0479826480150222,0.5048270225524902,0.2278645187616348,-0.10669756680727,0.4519340395927429,0.137918621301651,-0.1253999173641204,0.3963106572628021,0.0519737601280212,-0.1375594735145568,0.4770720601081848,0.45545294880867,-0.039149384945631,0.4096632599830627,0.3443028032779693,-0.1300583332777023,0.5035703182220459,0.4936259984970093,-0.1283109933137893,0.5387636423110962,0.533675491809845,-0.0986522734165191,0.4027139544486999,0.520781934261322,-0.0430329367518425,0.3426116704940796,0.4520079493522644,-0.157365083694458,0.4506376683712005,0.59125816822052,-0.1176699548959732,0.4793347120285034,0.6306231021881104,-0.059322539716959,0.328968346118927,0.6010856032371521,-0.053804937750101,0.2921414673328399,0.545477569103241,-0.1344457864761352,0.3760134279727936,0.6389250755310059,-0.104721188545227,0.396328330039978,0.678432822227478,-0.0630530193448066
z,kagglehub\asl_dataset\z\hand1_z_top_seg_1_cropped.jpeg,hand1_z_top_seg_1_cropped.jpeg,0.6609623432159424,0.8615351915359497,5.935195090955858e-08,0.7017635107040405,0.7251054048538208,-0.1127230823040008,0.6570535898208618,0.5176355242729187,-0.1614871323108673,0.50871741771698,0.3981525897979736,-0.1965507119894027,0.3623912632465362,0.3410459160804748,-0.2252173870801925,0.5080018043518066,0.3619797229766845,-0.0658953264355659,0.3868295550346374,0.2033856809139251,-0.141995295882225,0.2871729731559753,0.1187326610088348,-0.1682924479246139,0.2018329203128814,0.0457589924335479,-0.1794466972351074,0.421047955751419,0.457184761762619,-0.0471401326358318,0.3166979253292084,0.3546680212020874,-0.1666427105665207,0.4494293630123138,0.4837766885757446,-0.176988810300827,0.5067123174667358,0.5268579125404358,-0.1428292393684387,0.3639932572841644,0.5604131817817688,-0.0428391546010971,0.3065762519836426,0.5131285786628723,-0.1874225735664367,0.454105406999588,0.623116135597229,-0.1557644158601761,0.4974697232246399,0.6518672704696655,-0.0887992829084396,0.3265957534313202,0.6751725673675537,-0.0437242425978183,0.2786570787429809,0.6274459958076477,-0.1413502097129821,0.4044734537601471,0.7029027938842773,-0.1083128526806831,0.4453401565551758,0.7320720553398132,-0.0544901527464389
