true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
4,4,True,266,kagglehub\asl_dataset\4\hand1_4_dif_seg_4_cropped.jpeg,hand1_4_dif_seg_4_cropped.jpeg,0.026958797181881225,0.025313779381688002,0.02810945272560446,0.027519631435567498,0.03341294642943058,0.03138252336257951,0.03179687647303208,0.031092478157057575,0.03192880716106433,0.031474100700656434,0.026358178224019157,0.03280565811220809,0.0285027241210128,0.026741129811698208,0.029673242377780858,0.03145222771889515,0.02316149961280857,0.023504012765380652,0.02721841661274747,0.027567445560497207,0.028268687241213158,0.025586059164044807,0.02541493883722672,0.026685650910003075,0.02714711687438857,0.022712555104511825,0.021206147381704014,0.027352545729516585,0.027247235991451468,0.026817948742133595,0.028104497546151654,0.028850836457224416,0.031230400880999546,0.02692968671012659,0.02573167905456792,0.024740085449126238
2,2,True,123,kagglehub\asl_dataset\2\hand1_2_bot_seg_5_cropped.jpeg,hand1_2_bot_seg_5_cropped.jpeg,0.023927340556980092,0.02858975841923118,0.032669654204349814,0.029719367992744612,0.02739255296300839,0.02633766430035883,0.029631511218111715,0.029848838495270855,0.026734912515175607,0.02694279414213142,0.0268824566485569,0.027883252664749843,0.02483185979384001,0.028603551786612808,0.02820276370487838,0.0265947151436179,0.026354701307398875,0.027716009230026522,0.0251764188988125,0.025680668859570932,0.032127277740539736,0.027495929262642653,0.025562736080500043,0.02818893597866563,0.023761129265543603,0.025523933628098294,0.023470554342924475,0.03139501394999408,0.02704300114558054,0.02809201000809805,0.03180558052390749,0.0324018520994998,0.02990076378836404,0.029224225761541895,0.025671276716530852,0.028614986862141787
b,4,False,770,kagglehub\asl_dataset\b\hand4_b_bot_seg_2_cropped.jpeg,hand4_b_bot_seg_2_cropped.jpeg,0.026952638626603517,0.025025918983367812,0.028001555873849306,0.02825945731462485,0.033568824306327114,0.03259292052477161,0.031858121117797136,0.03086640894945562,0.031893844563696525,0.03186054345811783,0.025817169882884808,0.03343074608506094,0.02861955379363038,0.02669764877974731,0.029336638043381855,0.03258087149167604,0.023182046770019733,0.023975251782721238,0.027135043625879193,0.02699796943305534,0.0280642081767602,0.02606269264413988,0.024393399608878985,0.025885585573458172,0.027234479679624758,0.02312447939187427,0.021747808621905586,0.0273057390934119,0.0263463533190773,0.02597725734700862,0.02798821865031019,0.028795615331679025,0.031100774272956783,0.026635493052951164,0.025853423216676764,0.02483129861261808
h,h,True,1125,kagglehub\asl_dataset\h\hand2_h_bot_seg_3_cropped.jpeg,hand2_h_bot_seg_3_cropped.jpeg,0.024046156228477795,0.028285706799156946,0.029442488127969423,0.028694568408306417,0.02527225938146284,0.024729061994776546,0.0272569415972622,0.027337645056762734,0.025541110313855513,0.02584701370878161,0.02691470040696084,0.026183042636877554,0.02466213061742335,0.02721729855743841,0.027076855573569494,0.025551332919295823,0.03231655397315069,0.03659969418942943,0.024964203104231062,0.02668595245552682,0.02938238055304047,0.027413156605827493,0.026966225445012003,0.028032980915564023,0.02393725223033703,0.03247506442223861,0.02988771350752609,0.02943897294174976,0.027816035835654167,0.028304164939850652,0.028891207556296483,0.029141045379672773,0.027544834290120904,0.029287905543316013,0.026732938250701558,0.030123405532376635
9,9,True,610,kagglehub\asl_dataset\9\hand1_9_bot_seg_5_cropped.jpeg,hand1_9_bot_seg_5_cropped.jpeg,0.02576824307455532,0.025451937811059627,0.027922627607454367,0.02726282184840234,0.03086052537984551,0.030310201659599398,0.03059411070280284,0.03042593027343668,0.030387582617912544,0.03290078268571688,0.027357848641682607,0.031152722274290667,0.027383668232142958,0.02673383694128662,0.030033574344446614,0.03257722868547527,0.023900963996463846,0.024356974509674726,0.028240891663150667,0.02745488703939264,0.027598059927485055,0.025932931633711666,0.026111602012264236,0.02720432618368694,0.02599941662827139,0.02395135380842716,0.023415746046629157,0.027583583600976277,0.02745027025227227,0.027337262059617447,0.02805416332555253,0.028703144242092735,0.030145760055981692,0.027026299578377246,0.027469674687116995,0.02493904596874516
z,z,True,2060,kagglehub\asl_dataset\z\hand1_z_left_seg_1_cropped.jpeg,hand1_z_left_seg_1_cropped.jpeg,0.0229812605871727,0.03142681400121805,0.030145183927876178,0.028308780270053933,0.025154211568747337,0.024526002580265615,0.027325365892415722,0.027574288137101596,0.026243432313622785,0.02502498464050665,0.027969073293563518,0.025750113771881803,0.023589643323946297,0.029932111495270777,0.027551323563950143,0.024549166992502054,0.030919798782133565,0.029691357568848775,0.025602974582676217,0.026549261652340495,0.029827479909189592,0.029786269562800782,0.02590537888797577,0.028687098891206273,0.022793503145290238,0.029284924775953833,0.02641839448288906,0.030411116361549903,0.027543652031599794,0.02919019102541714,0.029831834127246326,0.029831379782764872,0.027705387434868268,0.03141886119269481,0.027512336096081308,0.03303704334637772
h,h,True,1140,kagglehub\asl_dataset\h\hand2_h_right_seg_3_cropped.jpeg,hand2_h_right_seg_3_cropped.jpeg,0.02409518602009894,0.028557368114864166,0.02935738016614203,0.028219253074997914,0.02508504336103815,0.024474429037594673,0.02705220051291868,0.02729473418533085,0.025498889400775444,0.02570734788029728,0.02717315454373591,0.026043323552877373,0.024653679321306327,0.027564520231110622,0.02726169896610501,0.02543373395900139,0.03243384228334405,0.03619551195165619,0.02520142842623487,0.026743230942890238,0.029172984583000494,0.02716830782268629,0.02732877175004741,0.02821074542871221,0.023975403342803483,0.03228682300087224,0.029605830993600445,0.029563714235796745,0.028042131988759832,0.028555473484374275,0.028963662980029625,0.02910804569955093,0.02736213118681359,0.029399491356611754,0.02695264834748107,0.03025787786653952
h,h,True,1161,kagglehub\asl_dataset\h\hand5_h_bot_seg_4_cropped.jpeg,hand5_h_bot_seg_4_cropped.jpeg,0.024142534289271208,0.027813176515222096,0.02957150808332903,0.029760620612938028,0.02637694626956445,0.0260427432075398,0.027868638865571567,0.02797672153610389,0.026274181108597555,0.026478861364364743,0.027032022995705327,0.027022077356091224,0.024867740571383423,0.027074368612520546,0.02746187061800797,0.02632342117191268,0.03053602582116295,0.03394100596026617,0.02523808255913265,0.027142632220079645,0.03001160953506195,0.027861984738476328,0.025834261658655155,0.02748646592830382,0.024164959539634007,0.030869618895316354,0.02789077809186285,0.029339681742433146,0.02762919800645,0.028010010923517178,0.028982503134875836,0.02934534977571097,0.028026296364353838,0.02941633826084991,0.02668539494305062,0.029500368722683093
v,v,True,1814,kagglehub\asl_dataset\v\hand1_v_right_seg_5_cropped.jpeg,hand1_v_right_seg_5_cropped.jpeg,0.023770943120587917,0.028615043174433724,0.03230079843175081,0.029225263151423903,0.027762236997091436,0.02661692212478252,0.029998212454391215,0.029983133918447976,0.027113629063028704,0.027457203270081602,0.026814246873231345,0.028131570667963974,0.02475226308422376,0.02895560487810216,0.028568034150640093,0.026992129701066552,0.025933480762203212,0.02671786306264588,0.02531766213628913,0.025391015278097263,0.03129719574724177,0.02760012158773056,0.02567116585492991,0.027936576268668727,0.02368386312017711,0.025348018042820834,0.0236343363118999,0.031343898713798855,0.026972893074553934,0.02795045221736615,0.031876352211525724,0.032569109356165735,0.03024912954734176,0.029287908363725742,0.025679478284147718,0.02848224499742227
e,e,True,950,kagglehub\asl_dataset\e\hand2_e_top_seg_5_cropped.jpeg,hand2_e_top_seg_5_cropped.jpeg,0.028371394306727082,0.02581884282765037,0.02712084663870487,0.02774918962867089,0.030763054418583638,0.030216880713193117,0.029470006652920867,0.02961796265043219,0.03092402628887759,0.030360691105064334,0.028910023951292645,0.030109203547619506,0.028999502375853282,0.026895263639103738,0.031172418006361093,0.030226247431084832,0.023250495250387086,0.023165189479958985,0.02891199510069223,0.029318128824029514,0.02799217011717612,0.026584804759967183,0.026341487867531786,0.027898933126224153,0.028571555055500974,0.022348731466602094,0.020683153363346782,0.026633907577416772,0.029100422873229954,0.028441912925354036,0.02727149327976011,0.02783059480903458,0.029080128928030476,0.027794215687781832,0.027111482608954313,0.024943642716880824
d,l,False,895,kagglehub\asl_dataset\d\hand4_d_bot_seg_5_cropped.jpeg,hand4_d_bot_seg_5_cropped.jpeg,0.02355487943986319,0.030240323750785173,0.029488629954555635,0.028688101977976062,0.027108508869690674,0.026746340712842657,0.028365092816416373,0.028903152040451064,0.02836828692288825,0.0268664587439236,0.02820124085536465,0.027060132889699336,0.02438689430110539,0.030107178316579435,0.028931179594325583,0.026215471213867365,0.026723476062113182,0.025943469710764586,0.027197302862477058,0.02683731770331931,0.02920676944598863,0.03112425799485543,0.025543398699841065,0.02790286382390098,0.023548801671901376,0.026351422930968385,0.024582516557580893,0.028989254700671957,0.027519521536373857,0.028881871213526325,0.029154049484402415,0.02980994385142517,0.028370697450152846,0.031007872959306706,0.02800326616804723,0.030070052772048286
d,d,True,858,kagglehub\asl_dataset\d\hand1_d_top_seg_3_cropped.jpeg,hand1_d_top_seg_3_cropped.jpeg,0.02389844750077297,0.0297647053614915,0.02953859095529546,0.026854778463121225,0.027567215278102433,0.026760594259686046,0.0288102462491526,0.029593898606805055,0.02866889632966045,0.02740315640439177,0.027997667292249194,0.02824442580264109,0.025160172349890764,0.03115724529689438,0.02967994464402613,0.027232693030611082,0.02575108877326636,0.025270432287932406,0.027880914166934046,0.026656490169598757,0.02855569127022473,0.02800515425184912,0.026135292366653122,0.028246466834632424,0.023948807560194536,0.025472060133337807,0.023500526633371707,0.02975803973999024,0.027552164056026424,0.028656331218143222,0.029886078993956188,0.0300090392881575,0.028826291525114227,0.030186175590028327,0.02844282480189041,0.028927452513906257
l,l,True,1361,kagglehub\asl_dataset\l\hand1_l_top_seg_4_cropped.jpeg,hand1_l_top_seg_4_cropped.jpeg,0.024140295863280852,0.029784166195922092,0.028624646748225468,0.03122735570185954,0.027054448952401344,0.0284375034968759,0.027578938600412398,0.028157204267351358,0.028210433149034028,0.02705203686929069,0.02914045136292305,0.026704521035484163,0.024917142363851768,0.029092418969991107,0.028121746826941685,0.02664839741483937,0.026678751845109275,0.025776744307992313,0.026966952009542553,0.027045663133493637,0.02969455065025218,0.03433905220630213,0.024644409549291767,0.02746317341331758,0.02413969730011754,0.02600213965972587,0.02446894157626653,0.028237324795726375,0.02726107535008462,0.02879959171169769,0.028279042257405327,0.028772303112850717,0.027507083158788876,0.030418198226069802,0.028994099965531015,0.02961949795174954
e,t,False,923,kagglehub\asl_dataset\e\hand1_e_right_seg_5_cropped.jpeg,hand1_e_right_seg_5_cropped.jpeg,0.025944337247054108,0.028906801196059987,0.028295071184520282,0.02564044437024331,0.026197018008977672,0.024899267098095198,0.02735447692509575,0.028387648694557486,0.027376768314641794,0.027146934082962204,0.030003733096016394,0.026231269900998434,0.026519055120862015,0.02874486945012358,0.031011805048939644,0.026139623246523695,0.026132590066640357,0.025080477799769175,0.028334098479061008,0.027891565770608924,0.027701251500071616,0.02664514390809206,0.031185327736995963,0.03130304941256554,0.025954166515823728,0.02533222230533005,0.024433536177163415,0.02835162442844154,0.031127336388151027,0.03135433056050928,0.02861409460303919,0.02872957069474222,0.027614159532386977,0.030004838751258135,0.02790826546832713,0.027503226915351127
6,6,True,455,kagglehub\asl_dataset\6\hand4_6_bot_seg_3_cropped.jpeg,hand4_6_bot_seg_3_cropped.jpeg,0.025380997495304113,0.02645693545822831,0.029815634029605215,0.028197050705979755,0.031189473925580476,0.02974705214539392,0.033063627922267524,0.030326566737621213,0.03025085799063563,0.030085133065636236,0.026072013483713533,0.03149974242080454,0.02691160976913047,0.02783275828286506,0.029374556094417026,0.03017031649642522,0.02401472687317987,0.024735124361978313,0.025512985768903023,0.025478038916079106,0.029250157028236932,0.026356592959587696,0.025141945483621427,0.02691886168143994,0.025468751341672025,0.023902534621298856,0.022420325541508374,0.02894728633804792,0.026605316293402022,0.026801573690186722,0.029663607802725228,0.030443209419189925,0.032833287689292605,0.027797232409758652,0.025142832082685862,0.026191283673597264
7,7,True,500,kagglehub\asl_dataset\7\hand2_7_dif_seg_3_cropped.jpeg,hand2_7_dif_seg_3_cropped.jpeg,0.026291440307068686,0.02615047101489843,0.028946406554423012,0.02842484199685745,0.03094383822340842,0.029895009676213894,0.030095861153374568,0.031955551664761606,0.03014929613817715,0.030239124752505855,0.026752267567962926,0.031079187155545702,0.027627227284119326,0.027309855040168435,0.02955804999786101,0.030001577339437827,0.023697243268156143,0.024423717094783918,0.027963769055650435,0.02804236742795724,0.029282123063383472,0.02648612080828426,0.02552395032698412,0.02708578125730606,0.026418125068424066,0.02327319239490052,0.02169250106998502,0.02823863826706723,0.027464766337095686,0.027254288708280942,0.028919717118574922,0.029540380080649235,0.029648331050880643,0.027458393915265243,0.026586370550347634,0.025580217269238866
d,d,True,900,kagglehub\asl_dataset\d\hand5_d_bot_seg_5_cropped.jpeg,hand5_d_bot_seg_5_cropped.jpeg,0.023861758286358965,0.030206211204473706,0.02912243603060454,0.026631049293376785,0.026936961153417288,0.026245899736078222,0.02816959092304714,0.02909620206779594,0.028314483189417396,0.027229505953040613,0.028826288332719864,0.02732610164049783,0.02492044638706735,0.031101310683640162,0.02973718447397291,0.02670444222162858,0.026329158871291492,0.025321719061882977,0.028100258923332014,0.027233335429640126,0.028226127848139056,0.028281646506151305,0.026778719744608395,0.028935452780759676,0.023860564147770966,0.025659558994976527,0.02395516636094003,0.029285502277287087,0.028096264399422557,0.02958526230776582,0.029353916461251985,0.029583100645859926,0.028227686389304986,0.030480992445697914,0.029024769493055706,0.029250925333724094
l,l,True,1391,kagglehub\asl_dataset\l\hand3_l_dif_seg_4_cropped.jpeg,hand3_l_dif_seg_4_cropped.jpeg,0.024177849072733223,0.030053132810554738,0.02863883871491473,0.03088323591617136,0.026532211152135565,0.027574893688684897,0.02731560101924471,0.028011560765218952,0.027925862892933664,0.02674838466461411,0.029001035464112403,0.02617944948561905,0.024924770941857646,0.029033533273603137,0.028106374767100997,0.026043471418762277,0.027115044193592595,0.026172997776652367,0.027135797775063374,0.027117090701309566,0.02946786045730043,0.03408652586612184,0.025418332749215376,0.02800378301840362,0.024118356576898852,0.026537389787802942,0.0253839125268863,0.02813144569602468,0.027505921983825274,0.029138738547881248,0.02816342575507925,0.028793453219114265,0.02726719971770701,0.030431250361221684,0.029045835683630606,0.029815431558007355
b,b,True,739,kagglehub\asl_dataset\b\hand2_b_bot_seg_1_cropped.jpeg,hand2_b_bot_seg_1_cropped.jpeg,0.027464070211372555,0.024924399241349388,0.028159434605130672,0.02744388622494302,0.033530752985789634,0.031732360965615825,0.032069531035667606,0.03123461897676181,0.03200823952897538,0.031686201655451024,0.025836923941586865,0.033931194374571885,0.029061129804521448,0.026628119690636134,0.029529418587290416,0.03220217155383674,0.02296551758679319,0.023781089255349185,0.027066360056232548,0.027148979023743396,0.028277917563926076,0.02520631528700291,0.025073529002472245,0.02623841132818936,0.027694645665080845,0.022673318585057486,0.021020229154376006,0.02745192148946602,0.026951620998078806,0.02617947660747354,0.02822470686856298,0.02882423988562932,0.031465543084726974,0.02652408021999791,0.02527865386260837,0.024510991091732482
